535,685,1174,227,458,660,1145,169,1037,665,925,301,1049,534,543,328,1087,90,222,959,44,634,704,742,387,809,1156,69,844,219,542,316,1066,786,831,753,207,409,1058,1184,1049,809,329,521,367,264,951,50,189,394,732,764,820,607,1013,189,59,458,880,620,812,591,921,997,593,709,1126,950,1012,821,608,594,725,256,775,957,963,603,741,469,461,528,1173,447,297,395,1008,200,294,693,392,482,371,506,50,816,0,234,197,1020,229,1003,913,494,452,1088,864,904,181,819,1076,648,63,179,1019,562,1068,1057,138,955,709,1060,873,424,139,607,463,466,89,1120,307,595,1082,142,425,172,626,143,851,364,662,874,533,220,676,173,802,790,676,1104,400,660,704,473,649,84,1139,1080,1167,1090,408,445,1194,298,461,697,393,487,893,835,107,598,724,626,1009,583,725,389,108,1012,893,760,866,556,1168,469,992,142,999,153,404,568,310,232,448,1004,1107,297,923,760
877,420,549,642,155,373,506,1134,369,1054,222,266,942,833,494,1028,410,947,1078,426,378,751,46,272,271,222,299,771,1112,564,955,1034,381,936,743,1116,199,140,760,1092,582,159,576,650,1176,118,424,467,1179,600,907,559,747,721,198,327,643,1143,936,694,943,1151,931,729,694,1068,458,634,946,136,742,1148,959,789,97,461,421,770,1193,1090,669,525,1134,554,779,478,309,718,958,601,368,549,802,602,287,770,234,0,993,589,223,191,1192,269,1145,1166,484,143,315,583,145,234,376,969,851,572,298,706,534,983,257,231,550,352,587,298,768,218,225,44,56,61,411,1024,904,228,791,675,53,320,471,690,191,955,216,916,651,954,949,181,156,834,367,724,515,705,569,70,853,524,655,1036,481,909,1011,1161,806,545,972,1171,299,236,173,642,848,50,1136,1187,693,127,353,1110,1159,1132,691,229,733,341,90,358,1167,668,717,477,188,1018,767,1013,34,1157
904,698,167,572,85,298,162,43,545,1198,427,931,1047,398,842,1137,1200,780,1026,45,478,860,164,966,831,1094,1052,762,1109,1092,460,293,268,179,758,622,1026,257,882,1030,268,788,784,336,553,861,803,702,553,171,497,205,468,827,371,650,687,233,81,361,284,717,787,1007,1175,854,921,259,159,73,362,966,72,1199,122,1077,713,152,377,773,335,1072,818,365,32,1043,864,206,867,638,959,40,907,301,556,928,197,993,0,448,1155,576,791,79,1009,636,102,907,527,356,1181,327,103,446,1044,514,1131,122,434,1156,79,481,794,834,793,911,168,707,608,1126,621,576,1180,552,98,986,408,30,283,436,539,125,627,264,1004,1062,940,821,325,316,784,73,716,378,555,547,289,993,369,710,684,986,392,443,1148,340,420,556,56,640,160,1012,523,543,623,999,583,241,901,1190,363,927,1193,923,782,330,547,953,927,1178,828,629,233,859,988,952,664,153,808,107
334,180,199,681,573,480,132,406,1140,1160,773,106,481,337,529,215,575,1054,571,950,1095,611,333,780,82,1076,1158,591,1067,98,247,1060,264,606,975,368,485,778,1125,216,49,225,319,650,1194,1089,496,1148,1151,245,721,371,991,495,465,1099,914,380,1128,367,610,808,881,690,1094,89,52,528,538,216,1021,737,792,180,268,631,710,698,721,345,292,222,332,491,30,809,639,564,971,829,744,143,396,603,847,140,1020,589,448,0,128,107,595,520,855,578,135,770,707,430,435,465,1145,381,673,870,385,542,974,353,1035,1097,1169,1021,810,948,465,48,73,541,400,253,435,1131,665,305,948,991,562,250,601,298,875,1076,583,806,567,1065,604,768,578,697,835,42,476,769,1033,1094,268,631,909,632,857,403,1125,34,487,890,308,1183,1191,813,434,1057,426,754,902,1093,701,1148,1175,803,341,965,66,1112,145,491,499,802,388,250,447,1150,618,952,644,502,427,624
409,730,1135,195,58,506,563,180,516,1181,769,353,1069,564,474,639,1073,904,479,133,921,1011,1037,488,459,804,364,370,202,429,1180,927,902,569,1012,1014,137,85,688,653,1002,515,830,296,719,797,212,927,1001,434,601,61,594,787,759,1019,649,576,769,434,690,1173,691,527,676,151,792,1152,745,652,411,188,1018,239,231,166,200,635,231,568,593,728,986,661,450,1196,565,1182,744,1010,159,361,1035,118,89,981,229,223,1155,128,0,1099,689,237,427,881,596,579,967,294,1093,651,405,992,865,407,1013,818,125,925,866,59,272,182,445,232,88,264,186,232,847,392,422,106,75,657,1015,399,420,750,281,946,51,95,245,666,420,855,176,1133,985,791,976,636,707,508,531,169,1040,608,1146,728,1083,872,66,913,397,870,562,456,991,118,208,144,1096,255,1067,117,1188,1143,1132,1090,962,623,864,455,1013,1184,1073,669,673,402,721,1180,498,101,611,250,1196,160
727,473,136,1146,730,386,234,459,489,896,1171,918,1028,1075,997,258,478,864,316,915,72,32,296,479,52,414,430,631,793,57,757,1146,249,1016,72,804,636,891,790,309,991,359,409,731,169,1165,924,677,214,531,500,940,884,37,748,939,907,699,224,592,938,1083,361,182,176,937,1053,642,118,878,1040,904,844,898,909,1093,126,610,642,61,862,1107,1006,220,986,883,921,581,1169,295,650,326,53,585,836,660,1003,191,576,107,1099,0,451,847,189,624,897,575,42,1049,748,799,856,784,1016,1197,656,365,421,346,293,1177,745,179,677,618,602,371,535,654,60,1079,721,969,1088,1174,392,1036,836,509,131,867,320,116,498,576,591,534,789,1119,150,730,576,768,149,152,41,1088,644,1040,668,459,347,558,112,672,273,700,462,855,452,1099,474,1171,240,358,673,988,305,1060,527,1007,1116,448,1116,515,553,663,148,1187,962,435,1132,1140,822,215,577,112,223,1184
502,162,157,605,708,1091,1085,555,457,228,157,262,775,1043,404,838,631,104,431,665,85,59,888,465,936,322,1146,971,380,69,480,241,814,1173,903,514,391,516,834,245,528,395,269,539,878,466,301,1096,690,211,982,41,969,89,327,957,315,178,899,414,570,395,734,363,973,672,146,1080,788,500,642,123,974,988,148,55,577,120,1190,716,1102,196,41,690,1188,976,567,1048,414,502,580,934,216,1159,551,99,913,1192,791,595,689,451,0,578,72,809,831,376,1192,733,1121,1037,545,157,585,962,343,472,183,97,828,870,459,138,1139,1109,445,241,529,916,411,689,369,73,446,1008,886,626,977,364,1159,478,318,668,363,590,1013,1196,551,1075,854,420,365,130,126,828,996,637,1180,431,281,578,896,310,888,879,527,669,458,520,408,892,39,659,951,174,446,409,226,412,434,117,667,913,555,1180,733,1168,213,1089,167,468,254,217,1019,230,874,218,52,190
135,1147,775,678,842,672,357,887,449,166,57,999,629,728,721,774,91,115,862,732,689,500,401,140,605,994,45,484,952,536,358,435,1082,1038,975,931,640,341,1056,554,1059,453,1166,1150,65,787,614,79,891,781,97,725,376,73,556,735,191,1116,1109,440,258,785,87,922,1128,250,334,650,425,938,743,877,680,1027,241,660,862,641,491,968,143,680,542,508,744,805,854,126,567,620,395,784,1128,170,1081,639,494,269,79,520,237,847,578,0,629,392,110,487,515,815,610,629,663,454,662,1174,1107,584,168,591,1088,890,509,855,81,974,603,904,1143,1087,33,202,992,788,1082,367,994,1046,909,601,937,390,179,679,511,785,1014,753,384,477,572,601,261,951,1048,610,982,615,72,850,213,494,227,1101,520,38,235,231,84,464,986,473,358,1174,556,777,222,795,760,67,1159,827,1056,1137,1055,898,714,844,256,643,383,452,697,1054,1030,876,433,393,241,371
467,142,925,419,182,266,510,1050,1020,878,598,849,702,566,666,790,769,581,253,1179,350,1055,141,668,681,401,348,220,1120,350,732,1184,446,375,252,1069,273,128,963,795,873,303,638,1082,754,165,849,115,100,298,557,146,762,779,743,186,575,909,1025,470,344,200,375,505,312,318,240,111,461,1131,510,174,337,804,359,389,755,1043,1171,478,590,945,265,90,688,802,936,544,57,854,676,826,487,757,1048,183,452,1145,1009,855,427,189,72,629,0,532,524,989,305,481,956,1186,975,1121,256,595,84,510,166,1108,313,490,370,622,835,655,112,825,951,636,461,485,993,800,266,582,334,1049,915,942,165,518,311,1046,684,48,84,1139,309,1053,421,259,964,998,764,261,1072,583,1079,1116,33,46,616,890,204,118,603,59,647,381,936,32,979,828,1002,272,279,661,783,338,467,329,896,1180,188,358,530,135,601,1165,950,606,478,207,257,288,41,734,789,202
936,785,163,414,952,765,971,1028,485,843,96,831,722,36,412,1150,610,1111,978,1047,488,610,987,119,919,1018,945,611,682,1149,1111,686,831,825,926,171,914,372,483,403,817,901,168,829,822,834,306,1158,658,168,912,625,706,1025,775,1153,79,380,1037,941,971,860,727,634,152,1124,185,310,809,207,707,1163,406,543,657,373,273,999,1068,984,467,519,363,748,1074,332,327,672,201,764,190,566,419,738,1074,338,1088,1166,636,578,881,624,809,392,532,0,1012,77,959,1127,206,102,466,677,38,457,631,973,442,516,336,497,674,1196,586,979,910,625,261,767,625,860,380,1198,526,83,949,682,1071,282,470,338,405,135,136,815,40,200,746,885,370,1165,871,394,947,1006,644,261,534,72,1106,373,1009,909,103,451,292,982,1114,264,198,1107,558,741,490,527,1113,935,1197,574,274,913,475,123,756,1034,232,474,391,196,473,1155,73,374,1016,130,458,113,225,898
771,74,1033,511,898,990,507,1139,1038,791,593,300,453,1059,259,639,283,103,970,268,1116,804,996,1076,814,1052,701,745,1180,261,420,806,541,291,47,1051,1134,413,1040,768,911,975,183,1169,396,831,334,966,306,59,1042,1139,527,1128,1158,1029,465,978,1135,681,631,94,332,282,885,536,492,443,111,119,683,823,491,172,110,1101,1068,495,1103,1082,911,374,1100,190,787,83,42,1012,1027,917,97,832,179,705,1065,1049,864,484,102,135,596,897,831,110,524,1012,0,483,1006,846,146,381,586,238,789,169,845,66,423,953,1068,292,386,955,532,255,674,626,1042,446,353,1022,1054,956,576,794,1119,698,896,651,753,473,988,116,374,1139,938,1040,1041,887,369,278,361,1071,458,260,107,387,303,298,422,1044,1098,804,1088,681,964,1145,1179,561,101,610,443,498,499,494,602,182,480,546,927,1084,1051,787,416,973,939,212,1026,714,104,1169,242,1137,456,266,561,587,322,52
61,518,934,674,1129,187,676,243,1028,1097,168,39,35,642,1171,726,548,956,296,155,120,94,472,452,479,539,584,771,1163,851,1137,344,808,584,136,237,886,191,962,1088,839,716,834,65,1004,43,176,685,777,1198,852,515,624,568,699,1078,279,279,946,838,232,689,276,980,911,64,112,33,844,1071,110,878,91,184,881,818,813,213,1119,693,236,1192,1049,1189,1009,899,361,389,135,253,469,237,365,1165,1138,1127,904,143,907,770,579,575,376,487,989,77,483,0,1090,756,336,1117,543,614,854,656,556,834,331,340,596,944,66,702,1024,306,322,892,139,608,780,893,655,992,701,594,50,118,354,514,351,297,131,280,83,1138,952,131,205,780,250,708,784,403,356,42,288,613,262,644,405,798,722,148,745,813,449,703,373,1071,358,580,1123,730,174,570,487,1154,1070,238,326,519,428,881,1053,1061,163,1089,788,1003,820,399,202,389,387,999,45,517,890,42
145,917,361,879,600,233,256,1023,496,427,660,617,1148,77,519,1085,478,179,47,590,335,349,640,1184,104,986,1143,729,59,644,673,116,502,711,691,1199,100,261,932,337,498,411,1041,1141,401,329,777,1153,841,450,362,886,674,945,727,201,1066,489,469,685,1033,516,908,497,611,635,1186,931,766,430,875,158,373,816,1066,383,600,177,779,1074,467,325,747,390,320,960,1162,584,1164,357,933,569,964,484,442,519,181,315,527,707,967,42,1192,515,305,959,1006,1090,0,1091,1103,364,524,42,803,163,940,274,534,1142,1038,554,438,844,923,434,1076,35,308,292,310,942,37,705,1146,878,907,618,122,953,150,70,428,898,372,901,1003,189,631,992,835,52,534,117,848,267,776,162,1150,599,434,904,1106,1096,181,551,202,1176,194,823,126,730,1156,682,897,840,97,364,1107,1125,734,119,712,1015,865,1089,1138,222,735,326,69,689,497,1108,483,359,250,981,934,461
1163,545,318,433,678,631,931,670,860,115,1147,539,335,175,723,396,1010,1046,86,1108,487,711,881,125,752,749,578,950,266,235,382,37,253,637,1119,852,771,825,783,290,956,176,344,563,531,1079,502,921,354,920,511,131,379,478,402,465,689,349,1168,389,1073,170,1081,233,158,794,410,467,347,486,139,270,631,83,766,93,471,271,162,639,1104,146,330,652,911,264,954,70,966,984,973,125,1088,1185,279,580,819,583,356,430,294,1049,733,815,481,1127,846,756,1091,0,159,574,1057,44,317,246,1123,772,448,375,431,734,168,897,924,133,367,255,389,246,357,794,739,1076,1113,802,1023,186,977,95,1012,58,43,923,396,657,1178,953,1102,1027,668,506,1016,1052,675,1112,631,176,1082,695,196,651,758,929,356,213,927,1013,1064,285,838,964,541,785,610,286,767,419,731,613,179,364,657,79,393,1041,1074,243,424,999,453,364,570,414,610,215,949,197,62,548
1070,1181,973,363,371,717,970,578,1133,137,195,1076,203,1103,714,1031,235,837,510,1084,539,544,858,283,530,912,900,1131,658,182,712,587,367,643,1076,635,170,935,881,908,451,1104,726,350,525,434,1183,613,673,363,597,585,204,151,379,796,132,364,308,342,890,340,224,153,1080,155,201,904,1044,1073,969,1105,1073,711,88,844,448,877,959,582,258,758,321,903,1074,555,224,1171,190,42,220,629,1038,472,647,307,1076,145,1181,435,1093,748,1121,610,956,206,146,336,1103,159,0,816,422,499,1001,841,442,95,1041,608,314,345,927,1046,372,250,1068,342,216,921,875,635,80,407,1133,191,807,548,1192,990,266,429,317,1169,855,1122,95,945,66,115,506,532,1069,960,829,531,89,329,116,1034,1001,1185,139,87,770,136,886,1039,885,491,324,512,84,761,529,519,1027,508,593,1096,42,992,1043,699,606,584,184,746,571,524,540,460,747,726,804,736,771,56,312,340
164,731,552,56,741,952,338,261,109,344,295,175,520,213,429,474,1068,613,169,50,72,103,394,377,569,589,1087,504,1083,147,666,735,942,532,671,379,864,1169,84,985,239,503,965,764,462,282,710,102,468,675,648,650,948,187,587,515,460,1162,764,974,653,621,873,1009,502,385,949,127,542,675,1123,538,1064,231,1069,587,707,451,65,95,770,862,950,1169,157,808,79,828,829,281,424,602,914,411,208,84,648,234,327,465,651,799,1037,629,1186,102,381,1117,364,574,816,0,1161,1005,1103,1005,410,544,285,319,1057,1150,840,911,69,251,967,328,691,45,83,354,684,511,673,430,494,281,1084,995,259,855,504,334,897,308,145,192,139,47,120,1027,807,410,1089,654,72,198,410,30,1094,38,313,965,440,1128,69,74,360,421,775,288,767,993,1174,732,873,875,1195,454,1162,819,843,415,1124,889,154,100,371,691,774,1143,933,1053,30,254,87,43,597,1048
919,729,164,788,232,446,1111,200,491,233,80,555,1170,45,775,921,834,879,542,654,969,1092,108,902,353,417,1032,629,899,1094,360,1049,723,166,588,1198,160,620,178,1189,370,957,66,656,813,200,999,863,435,738,968,998,929,837,348,269,64,330,1102,282,691,1200,1070,122,469,474,856,641,112,408,231,111,811,118,969,541,45,1190,409,1011,150,352,380,239,692,299,132,1051,929,131,1112,419,166,161,113,468,63,376,103,1145,405,856,545,663,975,466,586,543,524,1057,422,1161,0,203,649,569,617,909,558,255,274,256,1190,926,643,1034,353,983,199,277,169,910,579,612,806,420,851,675,83,922,1061,139,685,1019,674,773,1076,429,837,1010,498,624,171,34,788,201,919,190,889,205,1156,926,191,256,1014,1018,269,1099,695,1097,355,1190,498,480,712,919,496,870,140,668,330,524,951,1113,718,86,497,92,1017,1048,1153,890,990,787,285,354,190,800,72,1080
281,94,739,767,1133,456,925,1057,325,459,1169,1187,879,231,446,980,321,1026,595,761,950,881,851,520,278,310,511,207,666,1032,199,34,455,1075,267,805,774,541,1078,74,1176,553,286,1026,327,950,1174,103,879,271,428,693,865,306,855,359,65,1198,923,1091,122,967,139,73,133,629,947,953,976,186,1051,157,1089,504,948,186,90,157,433,509,149,157,1027,702,636,249,660,43,414,244,854,849,778,870,212,954,179,969,446,381,992,784,157,454,1121,677,238,614,42,44,499,1005,203,0,249,902,50,1043,513,922,287,1017,1144,698,399,910,1062,34,194,1136,745,1129,173,782,755,1144,541,543,351,896,1119,849,988,685,875,592,1169,662,464,993,814,550,841,789,1132,620,909,435,1141,149,415,773,760,1151,606,974,424,824,821,224,490,632,67,33,1173,353,769,464,255,169,850,354,307,1028,316,1013,35,1050,879,187,789,378,871,894,617,33,228,119,298,814
295,712,916,495,847,1031,302,702,448,486,65,754,732,946,371,888,112,344,420,36,1037,882,867,495,718,842,530,1134,665,939,1020,914,867,504,524,157,1047,289,1011,576,364,73,523,1088,739,990,469,514,1003,812,167,831,691,1046,798,234,904,227,1035,1067,979,941,127,41,181,1051,1136,321,744,1194,176,169,596,884,1108,302,743,91,1107,656,559,1086,581,521,351,770,524,196,986,1004,878,783,1132,255,519,538,1019,851,1044,673,865,1016,585,662,256,38,789,854,803,317,1001,1103,649,249,0,125,681,925,592,1175,1096,677,1192,658,777,942,670,446,899,225,304,188,484,273,672,95,827,715,1191,1104,767,910,1181,166,374,226,626,90,313,155,1030,505,355,727,573,1109,740,697,739,475,643,943,148,662,269,666,918,209,804,1181,1174,290,280,1162,830,752,918,653,751,947,852,1162,542,202,180,907,953,319,1165,426,690,322,1189,97,692,1152,392,842,533,770
204,1043,806,1026,346,913,896,248,1194,66,795,1168,1110,225,1157,360,158,398,989,943,996,718,367,1130,595,1075,377,62,335,1072,415,946,1096,237,789,1157,516,358,197,871,825,341,428,903,766,1005,1097,107,379,309,208,422,450,520,558,603,674,138,996,426,69,707,398,454,500,606,937,1173,850,970,976,248,712,912,345,647,175,480,730,835,784,61,509,831,960,1189,292,726,1011,877,1106,171,372,500,1170,1002,562,572,514,870,407,1197,962,1174,595,457,169,656,163,246,841,1005,569,902,125,0,1137,314,1086,1198,591,765,1117,520,961,133,285,913,288,416,669,112,685,310,471,169,201,706,960,445,482,586,1173,563,823,560,326,346,126,133,147,1044,290,635,724,242,312,675,1159,138,980,782,433,347,791,791,929,1101,48,826,688,874,564,664,796,542,846,748,170,124,1136,338,1020,965,1131,651,81,753,731,428,407,539,295,943,984,1173,332,295,812,1144
970,875,777,500,869,909,636,1117,252,885,631,1062,525,182,671,903,742,543,361,449,99,498,988,186,354,613,1080,296,943,102,798,1041,849,582,969,208,593,182,203,1110,327,425,214,1077,387,341,641,483,300,610,1170,1075,344,901,938,266,794,85,345,1007,808,1116,849,346,206,200,811,782,160,1179,356,239,340,1199,632,445,555,1175,544,111,469,656,111,258,369,770,1021,1008,229,671,395,115,49,283,567,1166,1068,298,1131,385,1013,656,343,1107,84,631,845,556,940,1123,442,410,617,50,681,1137,0,665,103,1146,247,1189,574,811,428,472,663,721,965,1119,163,1195,627,211,699,550,1057,663,534,986,684,391,327,1119,795,337,411,263,111,886,736,1051,665,513,558,458,783,46,319,1191,716,620,297,544,1056,495,351,351,1081,761,1059,974,649,976,220,930,1084,280,815,752,1024,99,174,507,34,263,334,317,365,819,903,174,597,946,745,268,345,757,373,529
827,1021,153,109,1039,208,1104,822,343,685,970,137,206,47,694,588,249,575,503,35,845,194,215,236,790,791,653,808,54,103,46,234,30,636,697,444,1034,836,543,213,323,465,789,323,469,868,393,672,356,636,1064,960,221,1164,811,972,754,275,988,184,809,1138,536,111,907,898,1166,732,863,720,337,1162,572,336,676,1147,1120,597,417,138,710,199,607,698,1056,1172,1158,171,661,794,464,138,117,1159,560,1017,1057,706,122,542,818,365,472,584,510,973,66,834,274,772,95,544,909,1043,925,314,665,0,143,239,532,67,505,399,129,860,694,260,1134,812,348,806,165,309,988,725,522,1198,364,330,310,232,860,935,472,465,1076,346,675,781,108,1022,606,901,1169,1168,801,617,1064,1045,574,192,648,889,522,637,833,627,224,704,330,422,1166,641,754,1054,1174,269,867,940,1021,63,887,140,791,275,310,480,521,940,39,218,620,802,755,255,914,430,824,82
875,459,965,600,778,998,1192,800,862,561,591,47,868,896,112,88,1039,260,930,279,218,769,716,91,907,223,829,599,279,997,958,112,284,840,1036,660,829,128,522,815,1038,928,353,266,528,816,115,661,980,1055,303,394,608,1130,1145,201,1035,1001,302,100,392,242,266,813,419,702,621,143,897,569,1031,206,153,480,1020,751,1191,1009,172,123,1122,783,673,680,212,561,35,158,427,619,214,81,890,1086,355,1164,138,534,434,974,125,421,183,168,166,442,423,331,534,448,1041,285,558,513,592,1086,103,143,0,211,407,461,356,479,261,191,1099,346,570,236,387,1143,835,300,699,211,649,1084,558,110,816,260,518,375,872,1141,967,912,257,682,210,62,1000,851,582,696,720,1118,83,862,818,514,831,702,802,244,1115,431,895,588,922,1021,1168,756,902,433,622,732,258,993,89,668,689,318,34,295,1108,519,531,399,384,310,156,283,362,1067,189,1178,1081,430
868,775,935,1161,1082,351,64,862,302,1013,882,435,587,350,954,471,1148,111,849,1108,624,812,464,626,82,906,386,315,968,1040,497,426,699,1146,1189,514,1177,1083,945,657,1158,550,841,264,1133,277,500,891,710,133,1195,190,669,88,202,114,1105,868,657,785,1151,648,996,495,45,208,442,1163,717,356,843,1138,881,527,975,353,585,329,230,1161,1030,195,429,998,356,724,938,792,581,680,74,578,400,166,70,320,955,983,1156,353,925,346,97,591,1108,516,953,340,1142,375,608,319,255,922,1175,1198,1146,239,211,0,683,230,955,308,983,319,42,599,766,154,204,514,164,894,525,31,123,541,46,353,693,95,42,728,1119,561,975,1049,1078,89,279,433,939,331,587,1168,537,64,132,405,456,544,54,176,1183,74,543,185,852,1008,225,261,1071,225,890,765,928,492,276,861,252,404,991,1191,322,233,730,785,1102,641,368,736,928,1182,762,484,897,303,415,436
645,326,345,1182,1003,283,751,720,461,1140,62,972,1054,122,840,1023,495,163,112,1079,928,694,1135,414,496,902,159,1110,540,760,434,175,774,794,51,542,531,310,628,547,78,37,567,1071,32,1180,495,345,563,1137,571,509,1048,919,452,45,610,819,333,919,827,1124,607,1144,72,209,698,1176,263,520,838,197,56,844,850,116,265,495,520,469,667,685,215,184,657,157,112,706,518,166,676,684,580,1028,114,442,709,257,79,1035,866,293,828,1088,313,336,1068,596,1038,431,314,1057,274,287,1096,591,247,532,407,683,0,688,177,1085,656,869,551,945,698,170,522,638,869,634,212,369,501,382,542,1136,326,723,445,638,683,64,700,442,213,452,641,1081,376,437,1182,617,1186,633,830,466,268,200,781,346,1140,707,1070,587,601,216,308,1187,587,495,908,430,330,489,691,559,841,1036,799,615,475,732,387,1176,483,1171,778,901,505,194,272,649,1185,1132,968,868
113,587,515,952,792,258,500,173,634,863,621,1128,717,626,1111,1195,40,732,1181,479,751,874,159,419,437,593,978,1154,985,445,1074,1158,564,1161,269,295,990,56,1167,274,863,1168,1024,1122,941,284,870,467,833,643,116,490,1118,691,950,1116,382,243,436,890,704,916,1120,103,197,1066,741,780,907,1036,1180,328,675,385,866,664,1010,147,623,645,122,400,630,375,224,278,1199,184,667,905,901,194,973,932,1150,215,1060,231,481,1097,59,1177,870,890,490,497,292,944,554,734,345,1150,256,1017,677,765,1189,67,461,230,688,0,1048,121,951,242,1089,1177,197,470,38,942,181,893,429,1063,344,631,151,221,548,644,1165,434,813,774,447,41,226,764,609,183,1104,767,1087,805,744,1074,355,597,1006,102,1148,75,1014,874,981,802,196,232,164,1161,1141,265,704,829,686,451,162,1111,747,588,750,1038,345,592,334,939,121,637,934,494,398,325,178,995,662,1111,695,241
156,400,778,261,1071,201,432,464,165,30,59,977,563,261,66,533,223,566,490,622,769,1005,580,869,203,1113,800,961,104,642,112,996,967,719,269,703,53,1102,1095,692,511,874,771,287,328,82,206,1012,1052,399,230,403,280,487,544,991,421,415,890,260,401,1077,1026,750,272,1170,859,357,63,1139,942,1028,126,924,699,853,694,84,630,564,858,709,599,176,298,1127,369,893,121,864,1167,79,469,1148,1040,979,873,550,794,1169,272,745,459,509,370,674,386,66,438,168,927,840,1190,1144,1192,1117,574,505,356,955,177,1048,0,400,303,607,208,567,449,625,827,700,664,835,994,499,32,77,1028,261,924,44,282,597,501,525,803,478,1146,474,1142,686,991,709,988,228,395,955,163,544,159,361,534,147,723,1032,482,321,33,1122,293,697,182,885,521,596,1133,158,791,843,649,534,107,600,374,1184,255,876,238,1008,607,105,892,949,123,622,136,1052,199,838
193,338,308,977,937,1109,856,932,1004,1041,987,867,1094,918,60,722,692,981,1066,675,646,838,245,91,397,869,560,550,309,507,96,254,734,989,721,188,426,1038,759,657,1191,540,253,777,635,117,715,243,1115,519,1081,479,138,196,816,1096,43,877,168,848,771,466,1018,686,203,449,851,686,1111,1183,1014,775,113,555,467,231,269,66,661,59,320,779,1131,1178,848,112,848,455,383,857,678,660,1024,887,979,891,424,352,834,1021,182,179,138,855,622,1196,955,702,844,897,1046,911,926,698,658,520,811,399,479,308,1085,121,400,0,118,307,593,1001,992,720,566,165,971,301,802,418,45,233,330,1060,860,82,740,319,634,783,140,1086,810,303,468,907,368,822,724,184,901,39,525,415,670,523,372,866,647,679,250,1157,340,728,749,740,638,569,424,363,633,747,142,173,379,1075,987,343,776,959,202,77,412,224,845,1011,675,713,427,807,224,690,845,274
408,856,1002,345,1175,612,881,1197,1128,249,221,510,815,300,594,1024,460,1060,1152,830,1034,998,237,215,924,1071,1048,1189,555,212,693,1088,1175,402,304,641,487,557,1000,803,642,529,62,234,818,1160,579,138,760,1054,1031,160,360,716,861,78,561,1090,1191,139,652,776,721,471,446,100,268,987,1124,1019,1066,672,637,825,1122,182,932,377,259,280,788,1119,327,1048,733,1067,1189,1047,1018,1089,332,36,337,485,286,1121,139,587,793,810,445,677,1139,81,835,586,532,1024,923,924,372,69,643,399,777,961,428,129,261,983,656,951,303,118,0,1018,178,719,135,436,720,492,1103,751,386,60,117,218,808,571,1031,551,704,1180,826,1047,829,1055,1116,154,1132,664,303,1162,394,1033,467,1081,175,1185,672,902,1157,570,34,1122,610,171,607,552,352,292,1146,306,236,37,452,515,855,940,965,499,684,302,984,814,112,168,929,556,508,843,1090,237,578,1068,827,369,927,699
129,1110,739,111,236,147,697,590,898,579,221,416,1036,852,1117,285,644,398,33,490,747,741,636,84,482,201,157,920,341,246,472,519,419,884,1141,706,134,438,617,1047,109,812,503,582,114,446,92,809,674,1161,614,1143,1015,127,930,571,575,657,977,1047,1188,566,634,712,597,814,175,168,217,1012,1042,663,202,453,599,186,576,173,188,613,119,313,459,1117,1110,758,980,265,192,1139,706,1178,49,475,130,1143,607,298,911,948,232,618,1109,974,655,979,255,306,434,133,250,251,1034,910,942,133,472,860,191,319,869,242,607,307,1018,0,348,429,457,96,216,797,111,550,272,700,343,106,848,48,438,803,539,175,1132,1160,189,165,795,453,322,826,389,854,164,763,371,208,875,401,884,639,602,953,685,608,765,720,774,693,693,299,144,255,605,1153,701,916,224,1083,812,548,179,1182,739,933,1102,1076,982,784,1087,966,344,485,586,1063,369,377,367,719
1138,546,354,670,215,936,143,247,621,86,1063,718,691,1055,601,533,842,480,431,143,499,795,1036,772,988,124,894,648,561,824,1102,1159,65,995,822,1142,185,1074,58,571,447,36,928,154,1039,1154,33,659,469,30,147,176,269,384,365,406,426,902,912,598,444,236,219,615,888,741,1012,1059,622,373,727,1194,173,913,267,1150,547,224,84,972,101,610,666,1010,571,1197,737,430,816,628,578,1157,690,371,850,195,463,768,168,465,88,602,445,603,112,910,674,322,1076,367,1068,967,353,1062,670,285,663,694,1099,42,551,1089,208,593,178,348,0,408,146,883,1019,974,205,1001,490,234,722,1026,851,354,609,1138,661,745,154,198,169,643,297,606,964,181,330,513,788,712,1064,242,530,397,857,632,1121,339,634,631,637,1196,1134,1108,539,74,164,746,1143,73,1021,181,757,585,506,1157,261,896,199,224,974,1101,1083,556,1193,579,222,152,699,1164,212,259,277,123
743,936,306,195,357,633,829,1181,101,352,978,436,162,407,220,768,1060,153,895,283,712,776,101,697,105,402,1072,501,731,578,1110,66,329,1156,743,270,369,241,120,774,1033,801,878,753,161,522,107,1110,1157,345,1039,289,763,329,1035,660,1078,1108,835,424,535,877,947,810,123,1039,341,598,155,1185,528,105,560,131,451,1104,814,482,502,1140,626,670,692,646,1029,354,1114,1088,377,647,665,161,574,46,431,866,466,218,707,48,264,371,241,904,825,625,626,892,35,255,342,328,983,34,446,913,721,260,346,599,945,1177,567,1001,719,429,408,0,163,1059,748,413,808,482,1081,1166,556,1078,133,175,958,972,51,399,257,1125,440,56,681,565,915,63,761,671,367,299,223,285,721,478,664,281,907,658,671,117,706,506,605,967,806,176,1149,744,670,1084,956,524,463,334,361,1089,358,1172,246,403,1004,348,609,122,412,387,1121,1130,697,729,163,303,631,658
